date,hour,temperature,humidity,pressure,weather
2018-03-28,23,7.6,70,102.85,Mostly Cloudy
2018-03-28,24,7.0,73,102.83,
2018-03-29,01,7.1,72,102.82,
2018-03-29,02,7.0,72,102.81,Cloudy
2018-03-29,03,6.8,78,102.79,
2018-03-29,04,6.7,82,102.78,Rain
2018-03-29,05,6.5,88,102.78,Rain
2018-03-29,06,6.2,92,102.77,
2018-03-29,07,6.5,91,102.77,Rain
2018-03-29,08,6.8,91,102.75,Rain
2018-03-29,09,7.1,91,102.75,Rain
2018-03-29,10,7.8,89,102.74,
2018-03-29,11,7.9,82,102.76,Rain
2018-03-29,12,8.0,84,102.74,Rain
2018-03-29,13,8.2,89,102.70,Rain
2018-03-29,14,7.8,92,102.66,Rain
2018-03-29,15,7.9,93,102.57,Rain
2018-03-29,16,7.8,94,102.53,Rain
2018-03-29,17,7.9,94,102.47,Rain
2018-03-29,18,7.9,94,102.40,Rain
2018-03-29,19,8.0,95,102.32,Rain
2018-03-29,20,8.1,95,102.26,Cloudy
2018-03-29,21,7.9,95,102.23,
2018-03-29,22,7.9,96,102.19,
2018-03-29,23,8.1,92,102.15,Cloudy
2018-03-29,24,8.0,90,102.11,Rain
2018-03-30,01,8.2,86,102.05,
2018-03-30,02,8.0,87,102.01,Cloudy
2018-03-30,03,8.4,84,101.97,
2018-03-30,04,8.0,83,101.95,
2018-03-30,05,7.9,86,101.93,Rain
2018-03-30,06,8.3,85,101.91,
2018-03-30,07,8.2,84,101.94,
2018-03-30,08,8.4,83,101.99,Mostly Cloudy
2018-03-30,09,9.7,76,102.03,
2018-03-30,10,10.3,75,102.06,
2018-03-30,11,10.6,72,102.13,Cloudy
2018-03-30,12,10.7,80,102.17,
2018-03-30,13,10.0,84,102.18,
2018-03-30,14,10.8,84,102.20,Mostly Cloudy
2018-03-30,15,10.8,78,102.20,
2018-03-30,16,10.7,77,102.20,
2018-03-30,17,11.4,71,102.18,Mostly Cloudy
2018-03-30,18,10.2,73,102.17,
2018-03-30,19,9.3,78,102.16,
2018-03-30,20,8.4,80,102.16,Clear
2018-03-30,21,8.3,80,102.21,
2018-03-30,22,7.7,80,102.25,
2018-03-30,23,8.2,72,102.27,Clear
2018-03-30,24,6.5,87,102.31,
2018-03-31,01,5.0,86,102.34,
2018-03-31,02,4.9,88,102.36,Mainly Clear
2018-03-31,03,4.1,91,102.37,
2018-03-31,04,4.8,88,102.39,
2018-03-31,05,4.2,87,102.41,Mainly Clear
2018-03-31,06,3.3,90,102.43,
2018-03-31,07,2.6,94,102.42,
2018-03-31,08,5.4,89,102.42,Mostly Cloudy
2018-03-31,09,7.4,81,102.41,
2018-03-31,10,9.2,73,102.40,
2018-03-31,11,9.5,65,102.42,Mostly Cloudy
2018-03-31,12,10.1,60,102.40,
2018-03-31,13,9.8,64,102.38,
2018-03-31,14,10.0,76,102.33,Mostly Cloudy
2018-03-31,15,10.3,68,102.24,
2018-03-31,16,10.4,71,102.14,
2018-03-31,17,10.9,65,102.06,Mostly Cloudy
2018-03-31,18,9.9,62,102.00,
2018-03-31,19,9.5,56,101.91,
2018-03-31,20,9.0,49,101.88,Cloudy
2018-03-31,21,9.2,52,101.86,
2018-03-31,22,8.8,54,101.81,
2018-03-31,23,7.8,64,101.72,Cloudy
2018-03-31,24,7.4,77,101.66,
2018-04-01,01,7.0,75,101.60,
2018-04-01,02,5.8,79,101.54,Mainly Clear
2018-04-01,03,7.1,83,101.46,
2018-04-01,04,7.7,74,101.40,
2018-04-01,05,7.2,77,101.34,Cloudy
2018-04-01,06,7.7,75,101.26,
2018-04-01,07,7.8,71,101.23,
2018-04-01,08,7.8,72,101.18,Rain Showers
2018-04-01,09,6.3,83,101.16,Rain Showers
2018-04-01,10,7.0,72,101.15,
2018-04-01,11,7.9,67,101.13,Mainly Clear
2018-04-01,12,7.9,60,101.10,
2018-04-01,13,8.1,60,101.04,
2018-04-01,14,7.5,64,101.01,Mostly Cloudy
2018-04-01,15,7.5,65,100.98,
2018-04-01,16,6.9,63,100.92,
2018-04-01,17,7.2,68,100.89,Mostly Cloudy
2018-04-01,18,5.9,69,100.86,
2018-04-01,19,4.9,73,100.84,
2018-04-01,20,4.8,70,100.83,Mostly Cloudy
2018-04-01,21,5.1,70,100.82,
2018-04-01,22,5.1,74,100.83,
2018-04-01,23,5.8,70,100.82,Cloudy
2018-04-01,24,5.9,65,100.83,
2018-04-02,01,5.2,74,100.84,
2018-04-02,02,3.5,75,100.91,Mainly Clear
2018-04-02,03,2.1,81,100.96,
2018-04-02,04,2.3,86,101.01,
2018-04-02,05,1.0,88,101.08,Mainly Clear
2018-04-02,06,1.0,90,101.18,
2018-04-02,07,1.1,90,101.29,
2018-04-02,08,2.0,92,101.39,Mainly Clear
2018-04-02,09,4.5,83,101.47,
2018-04-02,10,6.4,70,101.54,
2018-04-02,11,7.3,65,101.62,Mainly Clear
2018-04-02,12,7.7,60,101.68,
2018-04-02,13,7.8,64,101.72,
2018-04-02,14,8.2,63,101.75,Mainly Clear
2018-04-02,15,8.7,42,101.76,
2018-04-02,16,9.3,44,101.77,
2018-04-02,17,8.5,49,101.78,Mostly Cloudy
2018-04-02,18,8.7,56,101.71,
2018-04-02,19,9.0,41,101.69,
2018-04-02,20,8.6,63,101.70,Cloudy
2018-04-02,21,8.1,57,101.73,
2018-04-02,22,7.7,62,101.80,
2018-04-02,23,7.2,62,101.81,Cloudy
2018-04-02,24,7.0,62,101.84,
2018-04-03,01,6.4,69,101.86,
2018-04-03,02,6.5,70,101.86,Cloudy
2018-04-03,03,6.3,71,101.84,
2018-04-03,04,6.5,67,101.86,
2018-04-03,05,6.1,71,101.84,Cloudy
2018-04-03,06,5.5,66,101.81,
2018-04-03,07,5.0,80,101.82,Rain
2018-04-03,08,5.2,82,101.83,Cloudy
2018-04-03,09,6.1,79,101.79,
2018-04-03,10,6.3,79,101.79,
2018-04-03,11,7.0,76,101.77,Cloudy
2018-04-03,12,7.5,72,101.76,
2018-04-03,13,7.4,69,101.75,
2018-04-03,14,8.1,68,101.74,Cloudy
2018-04-03,15,8.6,65,101.71,
2018-04-03,16,8.8,63,101.69,
2018-04-03,17,8.9,62,101.66,Cloudy
2018-04-03,18,8.3,63,101.64,
2018-04-03,19,7.9,67,101.63,
2018-04-03,20,6.8,71,101.62,Mostly Cloudy
2018-04-03,21,6.2,72,101.66,
2018-04-03,22,5.5,76,101.69,
2018-04-03,23,5.6,75,101.71,Mostly Cloudy
2018-04-03,24,5.8,81,101.73,
2018-04-04,01,5.5,85,101.75,
2018-04-04,02,5.8,82,101.78,Cloudy
2018-04-04,03,5.4,84,101.77,
2018-04-04,04,5.1,86,101.78,
2018-04-04,05,5.0,79,101.77,Mostly Cloudy
2018-04-04,06,5.2,80,101.78,
2018-04-04,07,5.3,79,101.80,
2018-04-04,08,6.0,78,101.80,Cloudy
2018-04-04,09,6.6,79,101.81,
2018-04-04,10,7.2,79,101.82,Rain
2018-04-04,11,8.4,72,101.81,Cloudy
2018-04-04,12,8.8,65,101.83,Rain Showers
2018-04-04,13,7.6,77,101.85,Rain
2018-04-04,14,7.3,89,101.86,Rain
2018-04-04,15,7.7,83,101.84,Rain
2018-04-04,16,7.4,89,101.82,Rain
2018-04-04,17,7.2,89,101.82,Rain
2018-04-04,18,7.0,92,101.79,Rain
2018-04-04,19,6.8,90,101.79,Rain
2018-04-04,20,6.5,92,101.77,Rain
2018-04-04,21,6.7,90,101.73,Rain
2018-04-04,22,6.7,90,101.73,Rain
2018-04-04,23,6.7,90,101.70,Rain
2018-04-04,24,6.6,93,101.64,Rain
2018-04-05,01,6.6,93,101.63,Rain
2018-04-05,02,6.5,94,101.61,Rain
2018-04-05,03,6.4,94,101.54,Rain
2018-04-05,04,6.5,93,101.42,Rain
2018-04-05,05,6.3,95,101.40,Rain
2018-04-05,06,6.2,97,101.39,Rain
2018-04-05,07,6.4,97,101.36,Rain
2018-04-05,08,6.6,97,101.35,Rain
2018-04-05,09,6.9,96,101.36,Rain
2018-04-05,10,7.3,95,101.34,Rain
2018-04-05,11,7.7,95,101.32,Rain
2018-04-05,12,8.0,96,101.29,Rain
2018-04-05,13,8.7,96,101.28,Rain
2018-04-05,14,9.3,93,101.28,Rain
2018-04-05,15,9.6,92,101.21,Rain
2018-04-05,16,9.9,90,101.13,Rain
2018-04-05,17,9.8,90,101.05,Rain
2018-04-05,18,9.6,92,100.99,Rain
2018-04-05,19,9.4,96,100.95,Rain
2018-04-05,20,8.7,96,100.95,Moderate Rain
2018-04-05,21,8.6,97,100.96,Rain
2018-04-05,22,8.7,97,100.97,Rain
2018-04-05,23,8.3,96,100.95,Cloudy
2018-04-05,24,8.3,96,100.94,
2018-04-06,01,8.3,96,100.92,
2018-04-06,02,8.5,96,100.95,Cloudy
2018-04-06,03,8.5,96,100.94,
2018-04-06,04,8.4,97,100.97,Rain Showers
2018-04-06,05,8.4,97,100.97,Rain Showers
2018-04-06,06,8.3,97,100.95,
2018-04-06,07,8.6,96,100.94,
2018-04-06,08,9.4,96,100.94,Cloudy
2018-04-06,09,9.9,95,100.94,
2018-04-06,10,11.0,93,100.94,
2018-04-06,11,11.5,88,100.94,Cloudy
2018-04-06,12,11.3,88,100.93,Rain Showers
2018-04-06,13,12.1,88,100.91,
2018-04-06,14,12.4,85,100.86,Cloudy
2018-04-06,15,13.7,81,100.76,
2018-04-06,16,14.5,78,100.63,
2018-04-06,17,11.8,91,100.63,Cloudy
2018-04-06,18,10.9,93,100.58,
2018-04-06,19,10.6,93,100.43,
2018-04-06,20,8.4,97,100.38,Cloudy
2018-04-06,21,9.0,98,100.36,
2018-04-06,22,9.6,97,100.28,
2018-04-06,23,9.0,95,100.16,Mostly Cloudy
2018-04-06,24,11.1,86,100.04,
2018-04-07,01,8.1,96,99.90,
2018-04-07,02,9.3,91,99.64,Mainly Clear
2018-04-07,03,9.6,89,99.39,
2018-04-07,04,9.7,88,99.31,
2018-04-07,05,9.3,93,99.26,Moderate Rain
2018-04-07,06,9.7,94,99.20,Moderate Rain
2018-04-07,07,9.2,96,99.35,Heavy Rain,Fog
2018-04-07,08,9.4,96,99.28,Cloudy
2018-04-07,09,10.1,93,99.34,Rain
2018-04-07,10,10.5,91,99.34,Rain
2018-04-07,11,10.2,93,99.40,Heavy Rain
2018-04-07,12,11.6,90,99.37,
2018-04-07,13,12.8,78,99.38,
2018-04-07,14,12.3,73,99.41,Cloudy
2018-04-07,15,12.1,68,99.46,
2018-04-07,16,11.4,73,99.50,
2018-04-07,17,11.7,73,99.52,Cloudy
2018-04-07,18,11.5,71,99.53,
2018-04-07,19,11.3,76,99.57,
2018-04-07,20,10.8,73,99.56,Cloudy
2018-04-07,21,10.5,78,99.65,
2018-04-07,22,10.2,76,99.73,
2018-04-07,23,9.9,80,99.81,Cloudy
2018-04-07,24,9.3,77,99.87,Rain
2018-04-08,01,9.1,80,99.94,
2018-04-08,02,8.9,80,100.05,Cloudy
2018-04-08,03,8.8,81,100.11,Rain
2018-04-08,04,8.5,85,100.18,Rain
2018-04-08,05,8.2,89,100.29,Rain
2018-04-08,06,8.0,92,100.37,Rain
2018-04-08,07,8.2,90,100.46,Rain
2018-04-08,08,8.5,89,100.58,Rain
2018-04-08,09,8.5,90,100.72,Rain
2018-04-08,10,8.6,93,100.87,Drizzle,Fog
2018-04-08,11,9.4,93,101.01,Drizzle
2018-04-08,12,9.9,93,101.17,Drizzle,Fog
2018-04-08,13,10.2,92,101.30,Drizzle
2018-04-08,14,11.0,89,101.42,Cloudy
2018-04-08,15,11.2,86,101.54,
2018-04-08,16,11.7,82,101.63,
2018-04-08,17,10.3,94,101.72,Rain Showers,Fog
2018-04-08,18,10.3,93,101.79,Rain
2018-04-08,19,10.3,93,101.84,
2018-04-08,20,10.0,93,101.89,Mostly Cloudy
2018-04-08,21,10.3,88,102.02,
2018-04-08,22,9.5,93,102.12,
2018-04-08,23,9.6,92,102.13,Cloudy
2018-04-08,24,9.4,93,102.23,Rain
2018-04-09,01,9.3,91,102.29,
2018-04-09,02,9.2,89,102.37,Cloudy
2018-04-09,03,8.8,93,102.41,
2018-04-09,04,8.4,95,102.41,
2018-04-09,05,8.1,94,102.48,Cloudy
2018-04-09,06,8.1,94,102.50,
2018-04-09,07,8.1,92,102.51,Rain
2018-04-09,08,8.6,89,102.54,Cloudy
2018-04-09,09,9.0,86,102.54,
2018-04-09,10,9.2,83,102.49,
2018-04-09,11,10.8,76,102.45,Cloudy
2018-04-09,12,11.6,70,102.37,
2018-04-09,13,12.1,66,102.31,
2018-04-09,14,10.6,79,102.21,Cloudy
2018-04-09,15,10.6,75,102.11,
2018-04-09,16,10.7,76,102.02,
2018-04-09,17,11.0,73,101.87,Cloudy
2018-04-09,18,10.3,78,101.75,
2018-04-09,19,9.8,82,101.62,
2018-04-09,20,8.2,91,101.53,Cloudy
2018-04-09,21,8.4,90,101.44,
2018-04-09,22,8.3,90,101.36,
2018-04-09,23,8.3,88,101.22,Cloudy
2018-04-09,24,7.4,94,101.11,
2018-04-10,01,8.3,85,100.99,
2018-04-10,02,8.0,80,100.85,Mostly Cloudy
2018-04-10,03,7.7,81,100.75,
2018-04-10,04,5.9,96,100.68,
2018-04-10,05,7.3,87,100.59,Cloudy
2018-04-10,06,9.3,73,100.48,Rain
2018-04-10,07,9.3,76,100.51,Rain
2018-04-10,08,8.9,84,100.57,Rain
2018-04-10,09,10.7,77,100.57,Rain
2018-04-10,10,12.1,85,100.63,
2018-04-10,11,10.6,92,100.77,Rain
2018-04-10,12,12.7,79,100.90,
2018-04-10,13,12.4,69,101.03,
2018-04-10,14,13.7,60,101.11,Mainly Clear
2018-04-10,15,13.4,55,101.14,
2018-04-10,16,13.0,64,101.13,
2018-04-10,17,13.0,51,101.13,Mostly Cloudy
2018-04-10,18,12.9,52,101.13,
2018-04-10,19,11.9,57,101.16,
2018-04-10,20,11.6,57,101.12,Mostly Cloudy
2018-04-10,21,10.7,67,101.14,
2018-04-10,22,10.2,71,101.15,
2018-04-10,23,9.8,70,101.12,Mostly Cloudy
2018-04-10,24,10.0,75,101.11,Rain Showers
2018-04-11,01,9.0,81,101.05,
2018-04-11,02,8.6,82,101.01,Cloudy
2018-04-11,03,8.6,88,101.01,
2018-04-11,04,8.6,85,100.97,
2018-04-11,05,9.0,79,100.95,Rain
2018-04-11,06,8.8,79,100.88,Rain
2018-04-11,07,9.4,73,100.84,
2018-04-11,08,8.9,76,100.79,Cloudy
2018-04-11,09,9.7,73,100.67,
2018-04-11,10,9.7,71,100.64,
2018-04-11,11,9.8,76,100.61,Rain
2018-04-11,12,9.7,80,100.57,Rain
2018-04-11,13,9.5,83,100.50,Rain
2018-04-11,14,10.2,72,100.43,Cloudy
2018-04-11,15,10.3,68,100.39,
2018-04-11,16,9.8,75,100.34,Rain
2018-04-11,17,9.0,80,100.29,Rain
2018-04-11,18,8.3,90,100.20,Rain
2018-04-11,19,7.7,90,100.15,Rain
2018-04-11,20,7.6,91,100.13,Rain
2018-04-11,21,7.6,93,100.15,Rain
2018-04-11,22,5.6,92,100.25,Rain
2018-04-11,23,6.3,85,100.25,Rain
2018-04-11,24,6.0,89,100.31,Rain
2018-04-12,01,6.5,84,100.42,
2018-04-12,02,6.5,86,100.51,Mostly Cloudy
2018-04-12,03,5.9,89,100.56,
2018-04-12,04,5.1,93,100.61,
2018-04-12,05,4.4,94,100.68,Cloudy
2018-04-12,06,4.1,90,100.76,
2018-04-12,07,4.3,90,100.83,
2018-04-12,08,6.4,88,100.92,Mostly Cloudy
2018-04-12,09,7.5,78,100.98,
2018-04-12,10,8.1,72,101.02,
2018-04-12,11,9.7,73,101.09,Mainly Clear
2018-04-12,12,9.0,71,101.17,
2018-04-12,13,10.2,69,101.23,
2018-04-12,14,11.1,69,101.30,Mainly Clear
2018-04-12,15,10.7,68,101.39,
2018-04-12,16,10.7,59,101.45,
2018-04-12,17,11.2,61,101.52,Mainly Clear
2018-04-12,18,9.9,62,101.59,
2018-04-12,19,9.6,67,101.65,
2018-04-12,20,9.2,69,101.68,Cloudy
2018-04-12,21,8.0,72,101.72,
2018-04-12,22,8.4,66,101.83,
2018-04-12,23,8.5,65,101.85,Cloudy
2018-04-12,24,8.4,66,101.92,
2018-04-13,01,7.6,82,101.97,Rain
2018-04-13,02,6.9,91,101.90,Rain
2018-04-13,03,6.8,91,101.87,Rain
2018-04-13,04,7.0,86,101.87,Rain
2018-04-13,05,6.9,88,101.87,Rain
2018-04-13,06,6.8,87,101.88,
2018-04-13,07,7.2,84,101.91,
2018-04-13,08,7.2,87,101.90,Rain
2018-04-13,09,6.3,93,101.92,Rain
2018-04-13,10,6.4,94,101.92,Rain,Fog
2018-04-13,11,6.5,95,101.93,Moderate Rain,Fog
2018-04-13,12,7.2,94,101.91,Rain
2018-04-13,13,7.6,95,101.93,Rain
2018-04-13,14,9.2,90,101.91,Cloudy
2018-04-13,15,10.0,87,101.89,Rain
2018-04-13,16,10.1,87,101.87,Rain
2018-04-13,17,10.1,90,101.88,Rain
2018-04-13,18,9.9,93,101.86,Rain
2018-04-13,19,10.0,86,101.82,
2018-04-13,20,9.9,85,101.82,Cloudy
2018-04-13,21,9.5,89,101.90,
2018-04-13,22,9.1,91,102.02,
2018-04-13,23,8.5,86,102.06,Mainly Clear
2018-04-13,24,7.0,89,102.11,
2018-04-14,01,7.4,90,102.17,
2018-04-14,02,6.8,84,102.21,Clear
2018-04-14,03,6.8,87,102.22,
2018-04-14,04,7.7,80,102.20,
2018-04-14,05,6.4,88,102.25,Mostly Cloudy
2018-04-14,06,5.7,93,102.24,
2018-04-14,07,6.1,92,102.25,
2018-04-14,08,7.0,92,102.27,Mostly Cloudy
2018-04-14,09,8.7,86,102.27,
2018-04-14,10,9.6,79,102.24,
2018-04-14,11,10.8,73,102.18,Cloudy
2018-04-14,12,11.5,65,102.13,
2018-04-14,13,11.8,62,102.03,
2018-04-14,14,12.0,52,101.95,Cloudy
2018-04-14,15,12.4,57,101.88,
2018-04-14,16,11.0,72,101.87,
2018-04-14,17,10.7,70,101.72,Cloudy
2018-04-14,18,10.3,74,101.65,
2018-04-14,19,9.8,82,101.58,
2018-04-14,20,8.8,92,101.51,Cloudy
2018-04-14,21,8.2,91,101.49,
2018-04-14,22,8.1,91,101.46,
2018-04-14,23,8.0,89,101.46,Cloudy
2018-04-14,24,7.5,91,101.42,Rain
2018-04-15,01,7.4,93,101.40,Rain
2018-04-15,02,6.4,94,101.37,Rain
2018-04-15,03,6.2,95,101.36,Rain
2018-04-15,04,6.3,96,101.35,Rain
2018-04-15,05,6.4,96,101.32,Rain
2018-04-15,06,6.3,95,101.33,
2018-04-15,07,6.4,95,101.30,
2018-04-15,08,6.7,93,101.29,Cloudy
2018-04-15,09,7.2,92,101.27,Rain Showers
2018-04-15,10,8.1,83,101.20,
2018-04-15,11,9.6,86,101.13,Mostly Cloudy
2018-04-15,12,9.0,83,101.09,
2018-04-15,13,9.7,80,101.02,
2018-04-15,14,9.4,82,100.91,Mostly Cloudy
2018-04-15,15,9.2,80,100.81,
2018-04-15,16,9.6,78,100.66,
2018-04-15,17,9.3,77,100.53,Cloudy
2018-04-15,18,9.1,80,100.39,
2018-04-15,19,9.0,81,100.31,
2018-04-15,20,9.0,80,100.22,Cloudy
2018-04-15,21,9.0,84,100.13,Rain
2018-04-15,22,9.0,87,100.02,
2018-04-15,23,8.9,82,99.95,Cloudy
2018-04-15,24,8.8,84,99.92,Rain
2018-04-16,01,8.5,89,99.92,Rain
2018-04-16,02,8.4,92,99.91,Cloudy
2018-04-16,03,8.3,93,99.88,Rain
2018-04-16,04,8.2,94,99.87,Rain
2018-04-16,05,8.0,93,99.91,Rain
2018-04-16,06,7.7,95,99.95,Rain
2018-04-16,07,7.8,95,99.97,Rain
2018-04-16,08,7.6,92,99.97,Rain
2018-04-16,09,7.3,91,99.97,Rain
2018-04-16,10,7.1,92,100.02,Rain
2018-04-16,11,8.1,93,100.09,Rain
2018-04-16,12,7.6,94,100.19,Rain
2018-04-16,13,7.4,93,100.27,Rain
2018-04-16,14,7.5,92,100.36,Rain
2018-04-16,15,7.4,88,100.44,Rain
2018-04-16,16,7.6,86,100.50,Rain
2018-04-16,17,7.6,90,100.55,Rain
2018-04-16,18,7.5,90,100.59,Rain
2018-04-16,19,7.3,95,100.62,Rain
2018-04-16,20,7.4,95,100.66,Rain
2018-04-16,21,7.3,95,100.73,Rain
2018-04-16,22,7.0,94,100.81,Rain
2018-04-16,23,7.0,94,100.85,Rain
2018-04-16,24,6.9,94,100.89,Rain
2018-04-17,01,6.5,96,100.97,Rain
2018-04-17,02,6.3,95,101.03,Cloudy
2018-04-17,03,6.5,96,101.08,
2018-04-17,04,6.3,98,101.18,Rain Showers
2018-04-17,05,6.5,97,101.25,Cloudy
2018-04-17,06,7.0,96,101.37,Rain Showers
2018-04-17,07,7.6,92,101.48,Rain Showers
2018-04-17,08,8.1,78,101.58,Cloudy
2018-04-17,09,9.0,76,101.67,
2018-04-17,10,8.7,77,101.79,
2018-04-17,11,9.9,71,101.89,Cloudy
2018-04-17,12,10.9,63,101.96,
2018-04-17,13,12.2,57,102.02,
2018-04-17,14,11.3,56,102.07,Cloudy
2018-04-17,15,11.9,54,102.13,
2018-04-17,16,12.1,57,102.16,
2018-04-17,17,11.1,63,102.16,Cloudy
2018-04-17,18,10.7,64,102.19,
2018-04-17,19,10.0,73,102.20,
2018-04-17,20,9.0,77,102.21,Mostly Cloudy
2018-04-17,21,8.7,79,102.25,
2018-04-17,22,8.6,77,102.28,
2018-04-17,23,7.8,78,102.30,Mostly Cloudy
2018-04-17,24,6.5,86,102.35,
2018-04-18,01,6.3,87,102.41,
2018-04-18,02,6.5,86,102.41,Mostly Cloudy
2018-04-18,03,6.4,86,102.41,
2018-04-18,04,5.4,88,102.41,
2018-04-18,05,5.2,89,102.42,Mostly Cloudy
2018-04-18,06,4.8,91,102.42,
2018-04-18,07,6.0,87,102.43,
2018-04-18,08,7.7,81,102.45,Cloudy
2018-04-18,09,8.5,79,102.46,
2018-04-18,10,9.2,71,102.46,
2018-04-18,11,9.4,77,102.44,Cloudy
2018-04-18,12,9.5,78,102.40,
2018-04-18,13,9.8,76,102.37,
2018-04-18,14,10.8,77,102.35,Cloudy
2018-04-18,15,11.3,73,102.32,
2018-04-18,16,11.6,68,102.28,
2018-04-18,17,11.4,67,102.22,Cloudy
2018-04-18,18,10.8,68,102.19,
2018-04-18,19,10.0,76,102.16,
2018-04-18,20,8.8,87,102.17,Mainly Clear
2018-04-18,21,8.2,87,102.20,
2018-04-18,22,7.9,91,102.22,
2018-04-18,23,6.7,84,102.22,Clear
2018-04-18,24,5.7,82,102.24,
2018-04-19,01,5.9,78,102.27,
2018-04-19,02,3.8,84,102.29,Mainly Clear
2018-04-19,03,4.7,83,102.27,
2018-04-19,04,6.2,75,102.33,
2018-04-19,05,2.8,91,102.33,Clear
2018-04-19,06,4.0,84,102.33,
2018-04-19,07,3.9,85,102.40,
2018-04-19,08,7.5,75,102.45,Mainly Clear
2018-04-19,09,9.1,71,102.45,
2018-04-19,10,9.6,70,102.46,
2018-04-19,11,9.8,72,102.48,Cloudy
2018-04-19,12,10.3,71,102.48,
2018-04-19,13,11.2,76,102.47,
2018-04-19,14,10.7,72,102.45,Cloudy
2018-04-19,15,11.5,69,102.43,
2018-04-19,16,12.5,61,102.39,
2018-04-19,17,12.2,66,102.37,Mainly Clear
2018-04-19,18,12.5,69,102.35,
2018-04-19,19,11.8,72,102.34,
2018-04-19,20,10.0,81,102.33,Cloudy
2018-04-19,21,8.7,78,102.35,
2018-04-19,22,10.2,68,102.39,
2018-04-19,23,9.3,65,102.39,Mainly Clear
2018-04-19,24,7.9,71,102.39,
2018-04-20,01,9.4,65,102.39,
2018-04-20,02,8.3,77,102.37,Cloudy
2018-04-20,03,9.0,69,102.38,
2018-04-20,04,8.5,75,102.35,
2018-04-20,05,8.9,71,102.32,Cloudy
2018-04-20,06,8.2,76,102.36,
2018-04-20,07,8.4,76,102.36,
2018-04-20,08,9.4,72,102.39,Cloudy
2018-04-20,09,10.3,67,102.37,
2018-04-20,10,11.2,71,102.35,
2018-04-20,11,11.9,68,102.35,Cloudy
2018-04-20,12,12.3,59,102.30,
2018-04-20,13,12.7,59,102.23,
2018-04-20,14,13.6,56,102.20,Cloudy
2018-04-20,15,12.7,58,102.16,
2018-04-20,16,11.7,69,102.16,Rain
2018-04-20,17,9.9,83,102.23,Rain
2018-04-20,18,9.6,77,102.17,Rain
2018-04-20,19,9.1,82,102.13,Rain
2018-04-20,20,8.6,90,102.04,Rain
2018-04-20,21,8.5,92,101.98,Rain
2018-04-20,22,8.7,89,101.92,
2018-04-20,23,9.1,86,101.84,Cloudy
2018-04-20,24,9.0,84,101.82,Rain
2018-04-21,01,8.6,88,101.84,Rain
2018-04-21,02,8.3,90,101.84,Rain
2018-04-21,03,8.2,89,101.85,
2018-04-21,04,7.9,88,101.90,
2018-04-21,05,7.7,84,101.99,Mainly Clear
2018-04-21,06,8.1,82,102.09,
2018-04-21,07,8.4,80,102.19,
2018-04-21,08,8.9,75,102.32,Mainly Clear
2018-04-21,09,10.1,64,102.45,
2018-04-21,10,10.7,62,102.56,
2018-04-21,11,11.6,67,102.66,Mainly Clear
2018-04-21,12,11.9,62,102.73,
2018-04-21,13,12.5,53,102.77,
2018-04-21,14,11.7,45,102.81,Mostly Cloudy
2018-04-21,15,12.2,56,102.83,
2018-04-21,16,12.1,56,102.85,
2018-04-21,17,12.0,57,102.84,Mostly Cloudy
2018-04-21,18,11.3,63,102.84,
2018-04-21,19,10.5,65,102.85,
2018-04-21,20,9.1,75,102.86,Mostly Cloudy
2018-04-21,21,9.1,73,102.87,
2018-04-21,22,8.6,76,102.92,
2018-04-21,23,8.5,77,102.92,Mainly Clear
2018-04-21,24,8.6,86,102.91,
2018-04-22,01,8.3,91,102.90,
2018-04-22,02,6.8,75,102.91,Clear
2018-04-22,03,5.5,84,102.92,
2018-04-22,04,6.2,74,102.92,
2018-04-22,05,4.3,85,102.93,Mainly Clear
2018-04-22,06,4.1,83,102.98,
2018-04-22,07,5.4,85,103.02,
2018-04-22,08,7.8,78,103.05,Mainly Clear
2018-04-22,09,8.9,74,103.03,
2018-04-22,10,10.1,68,103.02,
2018-04-22,11,10.3,75,103.01,Mainly Clear
2018-04-22,12,10.4,73,103.01,
2018-04-22,13,11.1,74,102.96,
2018-04-22,14,11.4,73,102.94,Mainly Clear
2018-04-22,15,12.0,66,102.89,
2018-04-22,16,12.5,64,102.83,
2018-04-22,17,12.7,63,102.78,Mainly Clear
2018-04-22,18,12.7,57,102.74,
2018-04-22,19,11.5,68,102.69,
2018-04-22,20,10.1,77,102.69,Clear
2018-04-22,21,9.1,83,102.69,
2018-04-22,22,9.6,76,102.71,
2018-04-22,23,7.7,86,102.72,Clear
2018-04-22,24,8.0,74,102.73,
2018-04-23,01,8.0,64,102.75,
2018-04-23,02,7.8,64,102.80,Clear
2018-04-23,03,4.9,79,102.83,
2018-04-23,04,5.6,78,102.84,
2018-04-23,05,3.5,86,102.83,Clear
2018-04-23,06,4.5,76,102.82,
2018-04-23,07,5.8,81,102.84,
2018-04-23,08,8.9,78,102.91,Mainly Clear
2018-04-23,09,10.7,64,102.91,
2018-04-23,10,11.9,65,102.86,
2018-04-23,11,11.5,77,102.88,Mainly Clear
2018-04-23,12,11.9,73,102.87,
2018-04-23,13,12.6,76,102.81,
2018-04-23,14,13.9,75,102.76,Mainly Clear
2018-04-23,15,14.4,60,102.70,
2018-04-23,16,15.1,58,102.62,
2018-04-23,17,15.1,56,102.56,Mainly Clear
2018-04-23,18,15.0,55,102.50,
2018-04-23,19,13.5,63,102.39,
